,date,uid,latitude,longitude,img_date,red_mean,red_median,red_max,red_min,red_sum,red_product,green_mean,green_median,green_max,green_min,green_sum,green_product,blue_mean,blue_median,blue_max,blue_min,blue_sum,blue_product,missing_img_date,days_from_sat_to_sample,season_autumn,season_spring,season_summer,season_winter,elevation,temp_1day,temp_5_day
1410,735801,rrae,41.287577,-80.424543,735801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,272.40399169921875,303.125732421875,308.3124694824219
1411,735801,jjod,40.982514,-81.098109,735800,123.96355199627135,122.69239919115029,255.00000000000006,0.0,6074.214047817296,0.0,124.1181880624469,127.66970907016548,255.0,0.0,6081.791215059899,0.0,120.57585526768756,106.28795395911891,255.0,0.0,5908.21690811669,0.0,0,1,0.0,0.0,1.0,0.0,308.6346130371094,305.438232421875,305.0702819824219
1412,735801,iutj,39.7533,-121.971,735798,79.84590762518964,65.82018209408187,255.0,0.0,5110.138088012137,0.0,98.754695595855,69.29922279792754,255.0,0.0,6320.30051813472,0.0,73.00705467372131,55.24250440917103,255.0,0.0,4672.451499118164,0.0,0,3,0.0,0.0,1.0,0.0,43.27440643310547,318.1673990885417,318.7004903157552
1413,735801,tkkc,41.309434,-80.461686,735801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,273.6993408203125,302.981201171875,308.2460632324219
1414,735806,ksgr,39.845,-95.376,735799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0.0,0.0,1.0,0.0,305.7528991699219,310.2522481282552,305.9766540527344
1415,735806,uyec,39.89305,-98.0676,735805,83.2741762592707,67.8082509270705,255.0,0.0,5329.547280593325,0.0,89.81556469082314,78.33792831823553,254.9999999999999,0.0,5748.196140212681,0.0,86.24112642728376,78.61478365384619,255.00000000000023,0.0,5519.432091346161,0.0,0,1,0.0,0.0,1.0,0.0,483.3432922363281,309.4189147949219,306.6641540527344
1416,735806,nyfk,39.89589,-98.04562,735805,87.83897595294815,82.08904109589037,255.0,0.0,5621.694460988681,0.0,87.8951287471176,89.86740968485776,255.0,0.0,5625.288239815526,0.0,96.0877613240419,94.77351916376324,255.0,0.0,6149.616724738682,0.0,0,1,0.0,0.0,1.0,0.0,480.0920715332031,309.7539842393663,307.4488762749566
1417,735806,pksk,39.90295,-98.03965,735805,75.73635565526992,58.678729941959716,255.0,0.0,4241.2359166951155,0.0,57.170229879092915,42.885942608063885,255.0,0.0,3201.5328732292032,0.0,53.64352659766517,35.07055602358889,254.9999999999999,0.0,3004.0374894692495,0.0,0,1,0.0,0.0,1.0,0.0,482.5479736328125,309.8251647949219,308.0704040527344
1418,735807,hjtw,41.798303,-72.428591,735797,144.21004619710772,146.00696304231406,255.0,0.0,9229.442956614894,0.0,143.4254334494248,143.94912174439742,255.0,0.0,9179.227740763186,0.0,146.34232474662153,152.4831081081079,255.0,0.0,9365.908783783778,0.0,0,10,0.0,0.0,1.0,0.0,204.37315368652344,312.4799499511719,309.9651184082031
1419,735807,asge,35.34306,-103.44917,735803,206.18127497727392,250.4535358386361,255.0,0.0,11546.15139872734,0.0,206.57624774642892,251.3968288210549,255.0,0.0,11568.26987380002,0.0,204.79247941482132,248.3217683268047,255.0,0.0,11468.378847229993,0.0,0,4,0.0,0.0,1.0,0.0,1149.5,318.5971374511719,318.38829549153644
1420,735807,mous,40.47027,-79.366941,735801,90.36094224924015,69.80851063829778,255.0,0.0,5060.212765957449,0.0,75.23154279092861,63.67612977983754,255.0,0.0,4212.966396292002,0.0,137.22061011904745,139.1875,255.0,0.0,7684.354166666658,0.0,0,6,0.0,0.0,1.0,0.0,280.9349670410156,313.4604187011719,308.7502746582031
1421,735807,rnqn,40.44402,-79.299997,735801,151.65223758528128,221.23196510457444,255.0,0.0,9705.743205458002,0.0,154.402454846355,224.21216083687477,255.0,0.0,9881.75711016672,0.0,158.28137996078897,233.2753089353612,255.0,0.0,10130.008317490494,0.0,0,6,0.0,0.0,1.0,0.0,282.5889892578125,313.1166687011719,308.7541809082031
1422,735808,qaqt,34.73475,-77.44025,735804,70.8356707865843,53.76312473750528,255.0000000000001,0.0,3966.797564048721,0.0,78.5545419967473,57.68637532133681,255.0,0.0,4399.054351817849,0.0,69.39485352510374,41.58122297714635,255.0,0.0,3886.1117974058097,0.0,0,4,0.0,0.0,1.0,0.0,0.8755807876586914,313.3432312011719,304.90069580078125
1423,735808,lgfm,35.381115,-104.229171,735802,123.46854860365183,119.95065789473665,255.0,0.0,6049.958881578939,0.0,126.2879744731767,123.34690553745895,255.0,0.0,6188.110749185658,0.0,123.09547975495695,126.82060390763763,255.0,0.0,6031.67850799289,0.0,0,6,0.0,0.0,1.0,0.0,1267.5,317.2690124511719,319.70668538411456
1424,735808,kkvw,35.47625,-104.21438,735802,100.6797483831158,86.80851063829778,255.0,0.0,4933.307670772674,0.0,105.05458986214312,94.2110747246204,255.0,0.0,5147.6749032450125,0.0,148.81278925685478,149.66528282304103,255.00000000000006,0.0,7291.826673585885,0.0,0,6,0.0,0.0,1.0,0.0,1273.03076171875,319.0072937011719,320.66241455078125
1425,735808,yewl,40.443603,-79.438886,735801,116.29087677725121,116.32109004739334,255.0,0.0,7442.616113744078,0.0,135.23820286980867,145.05132991133928,255.0,0.0,8655.244983667755,0.0,114.16833941605849,121.63686131386874,255.0,0.0,7306.773722627743,0.0,0,7,0.0,0.0,1.0,0.0,284.7080383300781,314.6283874511719,308.16501871744794
1426,735808,zumi,41.267694,-80.470129,735801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0.0,0.0,1.0,0.0,275.4964294433594,315.7807312011719,309.05694580078125
1427,735808,ywcm,41.287577,-80.424543,735801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0.0,0.0,1.0,0.0,272.40399169921875,315.5697937011719,309.50225830078125
1428,735808,bmxf,40.456103,-79.453608,735801,68.13008347602748,71.9838551859101,255.0000000000001,0.0,4360.325342465759,0.0,104.69625656742551,117.3029772329246,255.0,0.0,6700.5604203152325,0.0,93.10874155405406,105.21621621621625,255.0,0.0,5958.95945945946,0.0,0,7,0.0,0.0,1.0,0.0,285.37347412109375,314.8471374511719,306.57647705078125
1429,735808,llll,35.385281,-104.186115,735802,39.14858815426995,18.147382920110147,255.0,0.0,2192.3209366391175,0.0,45.18492558432037,23.19882611885555,255.0,0.0,2530.3558327219407,0.0,44.76687803058569,31.292428198433527,255.0,0.0,2506.9451697127984,0.0,0,6,0.0,0.0,1.0,0.0,1272.2825927734375,317.77074856228296,320.213629828559
1430,735808,lrui,41.294572,-80.432822,735801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0.0,0.0,1.0,0.0,276.61920166015625,315.76380411783856,309.84210205078125
1431,735808,todz,41.309434,-80.461686,735801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0.0,0.0,1.0,0.0,273.6993408203125,315.7494812011719,310.08428955078125
1432,735809,vzpk,40.717857,-79.510618,735809,41.20311055766667,22.181883537023793,255.0,0.0,2307.3741912293335,0.0,49.58781078803205,34.664454277286154,255.0,0.0,2776.9174041297947,0.0,64.10100446428571,55.42708333333337,255.0,0.0,3589.6562499999995,0.0,0,0,0.0,0.0,1.0,0.0,258.59014892578125,310.7054138183594,311.5960998535156
1433,735809,dpzd,40.715964,-79.496525,735809,112.45437956204388,103.92335766423366,255.0,0.0,6297.445255474458,0.0,118.05914387031405,103.83865248226948,255.0,0.0,6611.312056737586,0.0,156.79182548889634,168.61948955916478,255.0,0.0,8780.342227378194,0.0,0,0,0.0,0.0,1.0,0.0,256.7291564941406,310.7054138183594,311.5960998535156
1434,735813,jzov,38.51613412,-95.70697032,735807,163.24420252811598,191.05298471047496,255.0,0.0,9141.675341574495,0.0,170.95076375412236,203.0181681806817,254.99999999999997,0.0,9573.242770230852,0.0,174.59732844841417,207.56341257955822,255.0,0.0,9777.450393111194,0.0,0,6,0.0,0.0,1.0,0.0,294.2891540527344,316.7233072916667,310.1949971516927
1435,735813,gzug,41.63612,-72.46783,735813,87.98346920289859,81.07336956521738,255.0,0.0,5630.94202898551,0.0,91.41577034883721,82.94418604651162,255.0,0.0,5850.609302325582,0.0,85.660635571961,79.21229931192659,255.0,0.0,5482.280676605504,0.0,0,0,0.0,0.0,1.0,0.0,139.0,311.7805989583333,316.43458048502606
1436,735813,cslh,41.409081,-72.52544,735812,9.340909090909092,7.0,23.0,5.0,822.0,0.0,16.147727272727273,9.0,54.0,8.0,1421.0,0.0,9.795454545454545,8.0,20.0,6.0,862.0,0.0,0,1,0.0,0.0,1.0,0.0,104.947509765625,308.0774739583333,311.2574971516927
1437,735813,enfc,39.907,-95.904,735807,207.2792858699374,235.1345609065156,255.0,0.0,11607.640008716495,0.0,204.42030792764035,231.78460583488516,255.0,0.0,11447.53724394786,0.0,209.97564655172414,238.6155172413793,255.0,0.0,11758.636206896552,0.0,0,6,0.0,0.0,1.0,0.0,369.016845703125,315.0983072916667,307.73145548502606
1438,735813,rlxr,39.767323,-96.028617,735807,80.3666068970993,0.0,255.0,0.0,5143.462841414355,0.0,82.49222935408875,0.0,255.0,0.0,5279.50267866168,0.0,82.88771609042553,0.0,255.0,0.0,5304.813829787234,0.0,0,6,0.0,0.0,1.0,0.0,353.7130432128906,316.5462239583333,308.87208048502606
1439,735814,kpgm,41.798303,-72.428591,735814,94.91595508036745,43.81745120551096,255.0000000000001,0.0,6074.621125143517,0.0,88.82500000000002,37.400000000000034,255.0,0.0,5684.800000000001,0.0,94.0056702257888,59.310391730141305,255.0,0.0,6016.3628944504835,0.0,0,0,0.0,0.0,1.0,0.0,204.37315368652344,313.58294677734375,306.9649353027344
1440,735814,umca,41.501567,-72.224735,735812,53.29752066115702,35.0,255.0,8.0,25796.0,0.0,54.861570247933884,42.0,213.0,13.0,26553.0,0.0,38.082644628099175,29.5,137.0,8.0,18432.0,0.0,0,2,0.0,0.0,1.0,0.0,119.38944244384766,313.98268636067706,307.92066446940106
1441,735815,vipz,41.267694,-80.470129,735809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,1.0,0.0,275.4964294433594,308.9570007324219,310.9827575683594
1442,735815,fwqb,41.294572,-80.432822,735809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,1.0,0.0,276.61920166015625,309.2030944824219,310.98926798502606
1443,735815,aipr,41.309434,-80.461686,735801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0.0,0.0,1.0,0.0,273.6993408203125,309.1405944824219,310.8851013183594
1444,735815,vxpw,41.287577,-80.424543,735809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,1.0,0.0,272.40399169921875,309.4179382324219,310.8851013183594
1445,735820,sgpv,39.89305,-98.0676,735813,74.06477692713833,70.09134107708553,254.99999999999994,0.0,4740.145723336853,0.0,82.3676532620922,85.62148481439817,255.0,0.0,5271.529808773901,0.0,77.56537051331527,81.4405634890004,254.9999999999999,0.0,4964.183712852177,0.0,0,7,0.0,0.0,1.0,0.0,483.3432922363281,308.0372009277344,299.0762023925781
1446,735820,dlei,41.891667,-83.196667,735814,33.824675324675326,35.0,47.0,16.0,15627.0,0.0,67.06493506493507,70.0,90.0,35.0,30984.0,0.0,53.8982683982684,56.0,71.0,28.0,24901.0,0.0,0,6,0.0,0.0,1.0,0.0,170.0,297.2247009277344,297.1334940592448
1447,735820,mhdy,41.946667,-83.045,735814,77.93650793650794,58.0,243.0,41.0,34370.0,0.0,122.11111111111111,102.0,255.0,84.0,53851.0,0.0,111.95918367346938,87.0,255.0,67.0,49374.0,0.0,0,6,0.0,0.0,1.0,0.0,170.0,298.0528259277344,297.86266072591144
1448,735820,phia,39.845,-95.376,735807,214.43529252826494,239.09546959040134,255.0,0.0,10507.329333884982,0.0,216.39766995808765,239.78368970661361,255.0,0.0,10603.485827946295,0.0,216.63065313719926,241.59805102376,255.0,0.0,10614.902003722764,0.0,0,13,0.0,0.0,1.0,0.0,305.7528991699219,305.3965759277344,306.7168273925781
1449,735820,ynjo,38.51613412,-95.70697032,735816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,1.0,0.0,294.2891540527344,308.2455342610677,299.70641072591144
1450,735820,ugbd,41.409081,-72.52544,735812,9.340909090909092,7.0,23.0,5.0,822.0,0.0,16.147727272727273,9.0,54.0,8.0,1421.0,0.0,9.795454545454545,8.0,20.0,6.0,862.0,0.0,0,8,0.0,0.0,1.0,0.0,104.947509765625,305.82886759440106,306.0553690592448
1451,735821,vzta,35.94142,-76.58274,735815,160.51859504132233,162.0,237.0,129.0,77691.0,0.0,170.87396694214877,172.0,245.0,136.0,82703.0,0.0,145.94834710743802,148.0,227.0,97.0,70639.0,0.0,0,6,0.0,0.0,1.0,0.0,2.0208566188812256,312.47133382161456,313.4535827636719
1452,735821,amjh,41.977778,-81.756944,735814,57.5,57.0,82.0,43.0,26565.0,0.0,67.20995670995671,66.0,93.0,56.0,31051.0,0.0,68.2034632034632,67.0,93.0,56.0,31510.0,0.0,0,7,0.0,0.0,1.0,0.0,170.0,296.33070882161456,296.10462443033856
1453,735821,gejl,41.840833,-82.916667,735814,107.97107438016529,89.0,255.0,34.0,52258.0,0.0,120.86776859504133,90.0,255.0,57.0,58500.0,0.0,104.78305785123968,69.0,255.0,51.0,50715.0,0.0,0,7,0.0,0.0,1.0,0.0,170.0,297.98695882161456,297.7348327636719
1454,735821,scrn,41.685,-82.933333,735814,52.0974025974026,52.0,59.0,47.0,24069.0,0.0,85.84632034632034,86.0,93.0,81.0,39661.0,0.0,59.192640692640694,59.0,67.0,53.0,27347.0,0.0,0,7,0.0,0.0,1.0,0.0,170.0,298.65883382161456,298.3650410970052
1455,735821,blif,42.281667,-81.671667,735814,71.991341991342,64.0,188.0,22.0,33260.0,0.0,80.14069264069263,72.0,195.0,29.0,37025.0,0.0,81.34632034632034,72.0,205.0,28.0,37582.0,0.0,0,7,0.0,0.0,1.0,0.0,170.0,294.04945882161456,293.9067077636719
1456,735821,mvxb,41.726667,-83.15,735814,49.98412698412698,50.0,54.0,46.0,22043.0,0.0,86.38321995464852,86.0,92.0,81.0,38095.0,0.0,57.74149659863946,58.0,65.0,52.0,25464.0,0.0,0,7,0.0,0.0,1.0,0.0,170.0,298.70570882161456,298.46399943033856
1457,735821,opdl,42.11,-81.575,735814,47.92857142857143,48.0,53.0,43.0,22143.0,0.0,58.21212121212121,58.0,63.0,53.0,26894.0,0.0,59.532467532467535,60.0,65.0,53.0,27504.0,0.0,0,7,0.0,0.0,1.0,0.0,170.0,296.08591715494794,295.8754577636719
1458,735821,xjmh,42.116667,-81.25,735814,46.1017316017316,46.0,51.0,41.0,21299.0,0.0,53.400432900432904,53.0,59.0,48.0,24671.0,0.0,55.14502164502164,55.0,60.0,49.0,25477.0,0.0,0,7,0.0,0.0,1.0,0.0,170.0,297.04034423828125,296.8832702636719
1459,735821,nvuc,41.95,-82.686667,735814,39.33766233766234,39.0,46.0,34.0,18174.0,0.0,67.22077922077922,67.0,73.0,60.0,31056.0,0.0,55.31385281385281,55.0,61.0,48.0,25555.0,0.0,0,7,0.0,0.0,1.0,0.0,170.0,298.95440673828125,298.2387390136719
1460,735821,umoz,41.965,-82.041667,735814,39.82312925170068,40.0,46.0,35.0,17562.0,0.0,59.17006802721088,59.0,65.0,53.0,26094.0,0.0,55.43764172335601,56.0,62.0,47.0,24448.0,0.0,0,7,0.0,0.0,1.0,0.0,170.0,296.33591715494794,296.1723327636719
1461,735821,bsir,41.798303,-72.428591,735814,94.91595508036745,43.81745120551096,255.0000000000001,0.0,6074.621125143517,0.0,88.82500000000002,37.400000000000034,255.0,0.0,5684.800000000001,0.0,94.0056702257888,59.310391730141305,255.0,0.0,6016.3628944504835,0.0,0,7,0.0,0.0,1.0,0.0,204.37315368652344,308.32550048828125,308.6762390136719
1462,735821,tdjg,41.788333,-81.945,735814,39.863945578231295,40.0,48.0,34.0,17580.0,0.0,49.090702947845806,49.0,56.0,41.0,21649.0,0.0,49.301587301587304,49.0,58.0,40.0,21742.0,0.0,0,7,0.0,0.0,1.0,0.0,170.0,297.78904215494794,297.52649943033856
1463,735821,jxai,42.081667,-81.011667,735814,84.19954648526077,76.0,255.0,20.0,37132.0,0.0,87.35600907029479,81.0,255.0,24.0,38524.0,0.0,85.7641723356009,82.0,255.0,25.0,37822.0,0.0,0,7,0.0,0.0,1.0,0.0,170.0,297.03904215494794,296.83899943033856
1464,735821,rhnh,41.935,-81.478333,735814,43.36796536796537,43.0,53.0,36.0,20036.0,0.0,52.192640692640694,52.0,60.0,45.0,24113.0,0.0,52.74242424242424,53.0,61.0,45.0,24367.0,0.0,0,7,0.0,0.0,1.0,0.0,170.0,297.02471923828125,296.6488952636719
1465,735822,rpgg,35.47745,-76.81692,735815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0.0,0.0,1.0,0.0,0.0,310.5590413411458,303.22121175130206
1466,735822,khwf,41.294572,-80.432822,735817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,1.0,0.0,276.61920166015625,297.6996663411458,311.09621175130206
1467,735822,vuxv,41.287577,-80.424543,735817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,1.0,0.0,272.40399169921875,297.9561767578125,311.06365966796875
1468,735822,dcil,41.267694,-80.470129,735817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,1.0,0.0,275.4964294433594,298.5108642578125,310.52069091796875
1469,735822,gweo,42.43,-81.205,735814,42.147392290249435,42.0,48.0,37.0,18587.0,0.0,50.02267573696145,50.0,56.0,44.0,22060.0,0.0,50.435374149659864,50.0,56.0,44.0,22242.0,0.0,0,8,0.0,0.0,1.0,0.0,170.0,295.6267496744792,294.93996175130206
1470,735822,ibyf,41.497974,-80.458755,735808,98.20375939849632,63.615789473684345,255.0,0.0,4811.98421052632,0.0,124.52999381570815,127.61707988980743,255.0,0.0,6101.9696969697,0.0,92.11326132015306,96.123046875,255.0,0.0,4513.5498046875,0.0,0,14,0.0,0.0,1.0,0.0,311.78912353515625,300.1215413411458,311.75246175130206
1471,735822,ogot,42.516667,-79.893333,735817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,1.0,0.0,170.0,295.9444580078125,296.20819091796875
1472,735822,pdht,41.309434,-80.461686,735817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,1.0,0.0,273.6993408203125,297.5108642578125,311.09881591796875
1473,735822,dydj,42.253333,-81.106667,735814,47.70748299319728,48.0,54.0,41.0,21039.0,0.0,55.21995464852608,55.0,62.0,49.0,24352.0,0.0,56.621315192743765,56.0,64.0,48.0,24970.0,0.0,0,8,0.0,0.0,1.0,0.0,170.0,297.3090413411458,296.77329508463544
1474,735822,yzmo,41.50603,-80.469013,735808,68.32067363251139,46.56009244992265,255.0,0.0,4372.523112480729,0.0,76.82043650793636,72.85714285714266,255.0,0.0,4916.507936507927,0.0,96.93574116492141,85.66753926701585,255.0,0.0,6203.88743455497,0.0,0,14,0.0,0.0,1.0,0.0,307.99920654296875,300.1215413411458,311.75246175130206
1475,735823,jgvc,42.68,-79.691667,735817,120.02654523480665,103.54972375690613,255.0,0.0,7681.698895027625,0.0,127.20846036585385,87.59146341463429,255.0,0.0,8141.341463414647,0.0,118.19427083333326,128.0666666666666,255.0,0.0,7564.433333333329,0.0,0,6,0.0,0.0,1.0,0.0,170.0,295.14818318684894,295.67482503255206
1476,735823,ouuh,42.416667,-79.8,735817,105.21791428664157,0.0,255.00000000000003,0.0,6733.946514345061,0.0,106.4810481187999,0.0,255.0,0.0,6814.787079603194,0.0,104.07827921219598,0.0,255.0,0.0,6661.009869580543,0.0,0,6,0.0,0.0,1.0,0.0,170.0,295.9033915201823,296.08628336588544
1477,735823,ogoa,42.538333,-79.616667,735817,116.34873046875003,116.02500000000009,255.0,0.0,7446.318750000002,0.0,110.31334459459455,113.37162162162167,255.0,0.0,7060.054054054051,0.0,129.8844884488448,127.64026402640275,255.0,0.0,8312.607260726067,0.0,0,6,0.0,0.0,1.0,0.0,170.0,296.2783915201823,296.89878336588544
1478,735823,clxr,39.751936,-79.396803,735810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0.0,0.0,1.0,0.0,436.5,307.5335998535156,310.24253336588544
1479,735823,cepb,39.701103,-79.394997,735810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0.0,0.0,1.0,0.0,436.5,306.2953186035156,309.31024169921875
1480,735824,vdtq,43.731667,-77.016667,735817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0.0,0.0,1.0,0.0,73.5,294.2197265625,294.1361592610677
1481,735824,yaod,43.716667,-78.026667,735817,96.65451971476529,78.72483221476523,255.0,0.0,6185.889261744978,0.0,97.94599514563119,85.0,255.0,0.0,6268.543689320396,0.0,92.47571603019537,80.1687388987566,255.0,0.0,5918.445825932504,0.0,0,7,0.0,0.0,1.0,0.0,73.5,294.5530598958333,293.8392842610677
1482,735824,ntuk,43.58,-77.2,735817,133.47656249999974,127.5,255.0,0.0,8542.499999999984,0.0,112.857421875,85.0,255.0,0.0,7222.875,0.0,87.9702360733698,102.554347826087,255.0,0.0,5630.0951086956675,0.0,0,7,0.0,0.0,1.0,0.0,73.5,294.4541015625,294.26636759440106
1483,735824,atlt,43.771667,-77.438333,735817,106.3804891214655,0.0,255.0,0.0,6808.351303773792,0.0,105.94391368252272,0.0,255.0,0.0,6780.410475681454,0.0,105.43298441967595,0.0,255.0,0.0,6747.711002859261,0.0,0,7,0.0,0.0,1.0,0.0,73.5,294.0791015625,293.6622009277344
1484,735825,stci,43.443333,-77.438333,735817,137.3054643567412,247.58537923467287,255.0,0.0,8787.549718831437,0.0,136.7980933036299,247.01349757567814,255.0,0.0,8755.077971432314,0.0,137.3946502271564,247.8042615817763,255.00000000000003,0.0,8793.25761453801,0.0,0,8,0.0,0.0,1.0,0.0,73.5,294.6835021972656,294.95050048828125
1485,735827,dsti,36.6039,-119.467,735824,106.9218032942404,110.49753050552005,254.99999999999994,0.0,5239.16836141778,0.0,103.15817089737915,107.28309648466723,255.0,0.0,5054.7503739715785,0.0,83.6282127913927,82.76449491930663,254.99999999999994,0.0,4097.782426778243,0.0,0,3,0.0,0.0,1.0,0.0,93.8669204711914,319.60809326171875,314.8890686035156
1486,735827,wcqu,38.51613412,-95.70697032,735816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0.0,0.0,1.0,0.0,294.2891540527344,313.36330159505206,311.5492248535156
1487,735827,nhjm,41.4261,-72.8367,735812,43.311688311688314,29.5,134.0,11.0,20010.0,0.0,52.25757575757576,46.0,112.0,18.0,24143.0,0.0,30.49134199134199,23.0,94.0,9.0,14087.0,0.0,0,15,0.0,0.0,1.0,0.0,18.680152893066406,305.5862182617187,305.9210998535156
1488,735827,wmrz,39.767323,-96.028617,735823,68.5400952320888,0.0,255.0,0.0,4386.566094853683,0.0,70.41986499160825,0.0,255.0,0.0,4506.871359462928,0.0,69.81859768733422,0.0,255.0,0.0,4468.39025198939,0.0,0,4,0.0,0.0,1.0,0.0,353.7130432128906,314.68100992838544,314.3408915201823
1489,735827,oiay,35.35313,-82.24001,735824,61.000853170126334,48.042644404332066,255.0,0.0,3904.0546028880854,0.0,68.62460987516013,50.853072983354764,255.0,0.0,4391.9750320102485,0.0,67.99862726098192,63.58527131782944,255.0,0.0,4351.912144702843,0.0,0,3,0.0,0.0,1.0,0.0,334.8883972167969,309.79038492838544,313.69505818684894
1490,735827,liaf,39.907,-95.904,735823,58.569863528233505,60.34180543383013,255.00000000000023,0.0,3279.9123575810763,0.0,60.53020848627225,58.836073997944595,255.0,0.0,3389.691675231246,0.0,115.6285268785267,110.27027027026998,255.0,0.0,6475.197505197495,0.0,0,4,0.0,0.0,1.0,0.0,369.016845703125,313.99350992838544,313.60130818684894
1491,735827,jved,37.63238,-98.69257,735821,11.58951048287381,7.741436907525099,255.0,0.0,741.7286709039238,0.0,127.68638673983449,116.58060453400503,255.0,0.0,8171.928751349407,0.0,95.39562215664901,7.714312669028708,255.00000000000006,0.0,6105.319818025537,0.0,0,6,0.0,0.0,1.0,0.0,554.3898315429688,313.93621826171875,309.9815165201823
1492,735828,lsdw,41.798303,-72.428591,735822,76.39693214948318,51.128412403922596,255.0,0.0,4889.403657566923,0.0,86.38838619402986,66.6044776119403,255.0,0.0,5528.856716417911,0.0,100.03187919463087,87.11073825503354,255.0,0.0,6402.040268456376,0.0,0,6,0.0,0.0,1.0,0.0,204.37315368652344,311.6262512207031,309.7939453125
1493,735828,mbyk,35.1117,-118.615,735813,120.51927437641723,133.0,246.0,35.0,53149.0,0.0,112.71428571428571,108.0,210.0,52.0,49707.0,0.0,78.19954648526077,78.0,173.0,27.0,34486.0,0.0,0,15,0.0,0.0,1.0,0.0,1155.1292724609375,314.6223449707031,313.4892578125
1494,735828,mjrc,34.73475,-77.44025,735827,96.50206367924531,81.23113207547169,255.0,0.0,6176.1320754717,0.0,112.27875729571988,102.1984435797666,255.0,0.0,7185.840466926073,0.0,109.9297875436555,110.72759022118748,255.0,0.0,7035.506402793952,0.0,0,1,0.0,0.0,1.0,0.0,0.8755807876586914,311.6106262207031,308.3759765625
1495,735828,gtjo,41.501567,-72.224735,735822,67.90773293688741,24.26249103514226,255.00000000000006,0.0,4346.094907960794,0.0,78.0742966656743,40.19723131884484,255.0,0.0,4996.754986603155,0.0,69.81581665941718,23.90278381905182,255.0000000000001,0.0,4468.2122662026995,0.0,0,6,0.0,0.0,1.0,0.0,119.38944244384766,310.4882303873698,311.0738932291667
